customer_id,signup_date,first_order_date,last_order_date,total_orders,total_items,total_spent,average_order_value,days_since_last_purchase,lifetime_days,is_active
294,2026-06-01,2026-06-07,2026-06-07,1.0,1.0,69.07,69.07,24.0,30,True
295,2024-02-04,2025-01-20,2026-04-26,8.0,20.0,3638.0,454.75,66.0,878,True
296,2023-11-25,2025-04-22,2026-05-10,7.0,17.0,1394.75,199.25,52.0,949,True
297,2024-04-23,2025-03-29,2026-04-22,11.0,36.0,4738.34,430.76,70.0,799,True
298,2024-06-13,2025-01-16,2026-06-24,12.0,41.0,7283.25,606.94,7.0,748,True
299,2025-12-01,2025-12-21,2026-02-25,5.0,20.0,2294.77,458.95,126.0,212,False
300,2026-03-30,2026-04-11,2026-07-01,4.0,16.0,5163.4,1290.85,0.0,93,True
301,2023-10-03,2025-01-13,2026-06-07,12.0,41.0,8996.43,749.7,24.0,1002,True
302,2023-10-25,2025-06-26,2026-05-01,6.0,26.0,6397.29,1066.21,61.0,980,True
303,2026-04-24,,,0.0,0.0,0.0,0.0,,68,False
304,2024-06-16,2025-03-04,2025-10-23,7.0,24.0,4726.03,675.15,251.0,745,False
305,2023-10-17,2025-01-18,2026-05-25,11.0,40.0,4637.52,421.59,37.0,988,True
306,2024-03-01,2025-02-08,2026-06-02,10.0,34.0,5218.11,521.81,29.0,852,True
307,2026-04-05,2026-06-20,2026-06-20,1.0,1.0,75.56,75.56,11.0,87,True
308,2026-06-01,2026-06-26,2026-06-26,1.0,2.0,41.64,41.64,5.0,30,True
309,2023-07-24,2025-01-08,2026-04-21,8.0,21.0,2643.64,330.46,71.0,1073,True
310,2024-03-19,2025-03-12,2026-03-08,9.0,26.0,1950.48,216.72,115.0,834,False
311,2025-03-11,2025-09-19,2026-02-07,3.0,11.0,3111.69,1037.23,144.0,477,False
312,2024-04-10,2025-03-21,2026-06-03,11.0,46.0,10280.01,934.55,28.0,812,True
313,2025-04-30,2025-05-03,2026-06-19,5.0,15.0,1546.8,309.36,12.0,427,True
314,2024-12-06,2025-05-20,2026-06-23,9.0,21.0,1985.9,220.66,8.0,572,True
315,2025-07-08,2025-10-10,2026-06-19,6.0,16.0,2603.45,433.91,12.0,358,True
316,2026-04-04,2026-06-01,2026-06-01,1.0,1.0,65.83,65.83,30.0,88,True
317,2025-02-12,2025-02-28,2026-05-29,14.0,47.0,6160.62,440.04,33.0,504,True
318,2025-07-26,2025-08-29,2026-06-02,4.0,10.0,1544.12,386.03,29.0,340,True
319,2025-09-07,2025-11-02,2026-06-04,3.0,11.0,894.02,298.01,27.0,297,True
320,2026-03-23,,,0.0,0.0,0.0,0.0,,100,False
321,2025-06-25,2025-09-17,2026-04-08,5.0,6.0,882.31,176.46,84.0,371,True
322,2023-07-09,2025-01-03,2026-06-12,11.0,24.0,3728.32,338.94,19.0,1088,True
323,2025-06-06,2025-11-03,2026-04-13,4.0,15.0,5469.34,1367.34,79.0,390,True
324,2024-02-02,2025-01-07,2025-12-21,6.0,25.0,3193.03,532.17,192.0,880,False
325,2023-04-29,2025-02-21,2026-05-27,12.0,37.0,4648.79,387.4,35.0,1159,True
326,2023-10-18,2025-01-13,2026-06-17,14.0,46.0,9257.22,661.23,14.0,987,True
327,2025-06-19,2025-07-11,2026-05-25,10.0,31.0,3428.59,342.86,37.0,377,True
328,2026-01-25,2026-03-04,2026-03-04,1.0,4.0,51.28,51.28,119.0,157,False
329,2024-06-28,2025-06-21,2026-01-01,5.0,24.0,2121.73,424.35,181.0,733,False
330,2025-04-17,2025-08-29,2026-05-10,9.0,26.0,5600.57,622.29,52.0,440,True
331,2025-01-26,2025-02-20,2026-06-06,10.0,43.0,7601.97,760.2,25.0,521,True
332,2024-01-21,2025-01-19,2026-02-21,10.0,29.0,3175.78,317.58,130.0,892,False
333,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
334,2026-01-04,2026-01-18,2026-04-06,7.0,18.0,2187.31,312.47,86.0,178,True
335,2025-05-15,2025-05-21,2026-06-08,7.0,28.0,2184.77,312.11,23.0,412,True
336,2025-10-08,2026-01-27,2026-06-10,4.0,18.0,3017.21,754.3,21.0,266,True
337,2023-06-12,2025-01-18,2026-04-19,6.0,12.0,922.2,153.7,73.0,1115,True
338,2025-05-25,2025-07-18,2026-01-28,4.0,18.0,1373.75,343.44,154.0,402,False
339,2023-08-11,2025-07-14,2026-05-01,8.0,31.0,3850.3,481.29,61.0,1055,True
340,2025-10-03,2025-12-27,2026-03-21,2.0,8.0,369.63,184.82,102.0,271,False
341,2024-05-10,2025-01-16,2026-01-05,7.0,26.0,2999.67,428.52,177.0,782,False
342,2025-11-27,2025-12-23,2026-05-15,4.0,5.0,848.71,212.18,47.0,216,True
343,2025-09-16,2025-12-24,2026-05-28,3.0,19.0,2567.21,855.74,34.0,288,True
344,2025-09-09,2026-02-05,2026-02-05,1.0,1.0,37.33,37.33,146.0,295,False
345,2026-04-08,,,0.0,0.0,0.0,0.0,,84,False
346,2024-06-03,2025-02-27,2026-05-19,11.0,24.0,5729.38,520.85,43.0,758,True
347,2024-02-12,2025-02-10,2026-06-25,10.0,35.0,3984.65,398.46,6.0,870,True
348,2025-10-13,2025-10-18,2026-04-12,5.0,11.0,786.08,157.22,80.0,261,True
349,2025-01-04,2025-04-30,2026-06-23,5.0,17.0,4706.25,941.25,8.0,543,True
350,2024-06-18,2025-03-12,2026-05-21,9.0,40.0,8245.59,916.18,41.0,743,True
351,2023-09-12,2025-03-25,2026-05-10,7.0,21.0,2816.49,402.36,52.0,1023,True
352,2026-02-08,2026-03-29,2026-03-29,1.0,2.0,75.28,75.28,94.0,143,False
353,2025-05-20,2025-07-11,2025-07-11,1.0,3.0,482.83,482.83,355.0,407,False
354,2025-12-12,2026-02-16,2026-04-26,3.0,11.0,3015.45,1005.15,66.0,201,True
355,2023-05-12,2025-01-12,2026-03-18,12.0,30.0,3947.58,328.96,105.0,1146,False
356,2024-02-08,2025-02-14,2025-12-01,7.0,21.0,3181.51,454.5,212.0,874,False
357,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
358,2025-05-22,2025-08-09,2026-04-24,6.0,17.0,3489.74,581.62,68.0,405,True
359,2023-01-10,2025-02-09,2026-03-13,11.0,25.0,4824.41,438.58,110.0,1268,False
360,2025-07-06,2025-07-18,2026-04-09,7.0,21.0,2418.49,345.5,83.0,360,True
361,2024-08-08,2025-06-17,2026-02-19,6.0,19.0,3121.3,520.22,132.0,692,False
362,2025-10-29,2025-11-02,2026-03-13,7.0,32.0,7605.31,1086.47,110.0,245,False
363,2024-12-13,2025-01-16,2026-05-16,7.0,24.0,2463.83,351.98,46.0,565,True
364,2026-05-24,2026-06-17,2026-06-28,2.0,3.0,966.2,483.1,3.0,38,True
365,2024-12-10,2025-01-04,2026-06-24,8.0,12.0,1513.4,189.18,7.0,568,True
366,2026-04-20,2026-04-28,2026-04-28,1.0,3.0,159.48,159.48,64.0,72,True
367,2024-03-07,2025-04-16,2026-01-21,8.0,23.0,7946.26,993.28,161.0,846,False
368,2023-07-28,2025-03-28,2026-04-19,7.0,14.0,1283.45,183.35,73.0,1069,True
369,2025-07-01,2025-10-17,2026-05-28,5.0,18.0,2244.24,448.85,34.0,365,True
370,2025-06-24,2025-07-22,2026-06-08,13.0,35.0,6963.51,535.65,23.0,372,True
371,2025-01-15,2025-02-20,2026-06-27,6.0,19.0,3241.31,540.22,4.0,532,True
372,2023-10-20,2025-09-20,2026-03-02,4.0,12.0,1191.93,297.98,121.0,985,False
373,2024-01-16,2025-04-14,2026-06-20,9.0,32.0,3028.05,336.45,11.0,897,True
374,2025-05-09,2025-07-15,2026-06-25,10.0,39.0,11783.23,1178.32,6.0,418,True
375,2024-11-05,2025-02-23,2026-02-20,6.0,19.0,2745.95,457.66,131.0,603,False
376,2026-03-08,2026-03-17,2026-06-13,2.0,7.0,1992.24,996.12,18.0,115,True
377,2024-08-03,2025-04-28,2026-05-27,7.0,21.0,3130.3,447.19,35.0,697,True
378,2024-10-14,2025-02-07,2026-04-22,10.0,35.0,6435.58,643.56,70.0,625,True
379,2023-11-05,2025-02-07,2026-06-02,9.0,25.0,4326.62,480.74,29.0,969,True
380,2024-12-23,2025-02-01,2026-06-27,17.0,48.0,8559.41,503.49,4.0,555,True
381,2023-02-15,2025-01-21,2026-03-24,7.0,17.0,3671.16,524.45,99.0,1232,False
382,2025-12-30,2026-04-30,2026-06-23,2.0,6.0,917.88,458.94,8.0,183,True
383,2025-09-03,2026-02-10,2026-02-10,1.0,2.0,552.88,552.88,141.0,301,False
384,2026-04-27,2026-06-13,2026-06-13,1.0,1.0,117.5,117.5,18.0,65,True
385,2024-07-01,2025-02-12,2026-07-01,7.0,17.0,1536.13,219.45,0.0,730,True
386,2025-06-19,2025-07-16,2026-05-20,9.0,23.0,3042.41,338.05,42.0,377,True
387,2024-04-08,2025-03-11,2026-03-31,5.0,16.0,3630.92,726.18,92.0,814,False
388,2023-08-07,2025-02-08,2026-05-05,9.0,20.0,3889.46,432.16,57.0,1059,True
389,2025-07-10,2025-08-17,2026-05-11,5.0,15.0,3180.04,636.01,51.0,356,True
390,2025-11-24,2026-01-22,2026-06-18,5.0,19.0,1213.47,242.69,13.0,219,True
391,2024-06-28,2025-03-22,2026-04-27,10.0,33.0,2901.41,290.14,65.0,733,True
392,2024-12-07,2025-01-30,2026-06-29,7.0,25.0,4758.44,679.78,2.0,571,True
393,2025-03-25,2025-04-12,2026-03-28,8.0,20.0,2787.32,348.42,95.0,463,False
394,2026-03-29,2026-05-04,2026-06-25,5.0,13.0,1728.28,345.66,6.0,94,True
395,2026-04-06,2026-04-11,2026-06-22,3.0,10.0,786.57,262.19,9.0,86,True
396,2026-05-27,2026-05-31,2026-05-31,1.0,5.0,829.88,829.88,31.0,35,True
397,2024-12-28,2025-03-05,2026-05-05,11.0,33.0,4095.18,372.29,57.0,550,True
398,2023-06-02,2025-01-01,2026-05-25,16.0,45.0,5456.58,341.04,37.0,1125,True
399,2024-09-19,2025-02-11,2025-12-20,11.0,31.0,2705.0,245.91,193.0,650,False
400,2023-11-08,2025-02-08,2026-05-08,12.0,44.0,8004.65,667.05,54.0,966,True
401,2026-04-07,,,0.0,0.0,0.0,0.0,,85,False
402,2026-05-07,2026-05-07,2026-06-20,3.0,3.0,297.11,99.04,11.0,55,True
403,2025-11-09,2026-01-13,2026-06-06,7.0,21.0,2856.84,408.12,25.0,234,True
404,2025-07-20,2025-08-01,2026-04-03,7.0,28.0,5292.69,756.1,89.0,346,True
405,2024-07-23,2025-02-18,2026-06-30,6.0,16.0,1953.51,325.58,1.0,708,True
406,2023-12-21,2025-01-24,2026-05-31,8.0,21.0,6339.42,792.43,31.0,923,True
407,2026-05-09,2026-06-13,2026-06-13,1.0,4.0,158.01,158.01,18.0,53,True
408,2024-03-10,2025-01-29,2026-03-15,16.0,35.0,3075.88,192.24,108.0,843,False
409,2025-09-18,2026-01-03,2026-02-05,2.0,7.0,2191.6,1095.8,146.0,286,False
410,2024-12-21,2025-06-12,2026-02-21,8.0,18.0,2292.95,286.62,130.0,557,False
411,2025-07-05,2025-10-01,2026-06-24,6.0,24.0,2237.78,372.96,7.0,361,True
412,2025-08-05,2025-11-14,2026-05-05,6.0,18.0,1994.53,332.42,57.0,330,True
413,2024-04-30,2025-02-23,2025-11-02,11.0,39.0,6915.5,628.68,241.0,792,False
414,2023-10-09,2025-02-06,2026-06-23,12.0,54.0,9993.03,832.75,8.0,996,True
415,2024-07-25,2025-02-19,2025-11-16,5.0,11.0,796.18,159.24,227.0,706,False
416,2024-12-11,2025-02-14,2025-11-21,9.0,24.0,6106.58,678.51,222.0,567,False
417,2023-12-22,2025-01-02,2026-04-27,10.0,28.0,4876.74,487.67,65.0,922,True
418,2025-03-06,2025-05-19,2026-05-13,10.0,29.0,4822.04,482.2,49.0,482,True
419,2023-09-19,2025-01-26,2026-06-13,9.0,31.0,3403.56,378.17,18.0,1016,True
420,2026-05-22,,,0.0,0.0,0.0,0.0,,40,False
421,2024-10-08,2025-01-21,2026-06-11,8.0,33.0,3062.92,382.86,20.0,631,True
422,2023-07-28,2025-01-13,2026-04-01,6.0,38.0,6432.28,1072.05,91.0,1069,False
423,2023-03-09,2025-01-17,2026-03-31,8.0,33.0,4031.48,503.94,92.0,1210,False
424,2025-11-22,2025-12-25,2026-06-01,6.0,17.0,3233.14,538.86,30.0,221,True
425,2026-02-16,2026-05-28,2026-06-03,2.0,7.0,361.56,180.78,28.0,135,True
426,2025-12-02,2025-12-02,2026-06-16,7.0,20.0,1872.44,267.49,15.0,211,True
427,2024-08-01,2025-02-09,2026-04-20,13.0,31.0,4191.29,322.41,72.0,699,True
428,2023-11-10,2025-03-24,2026-05-24,10.0,31.0,4233.32,423.33,38.0,964,True
429,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
430,2026-01-02,2026-01-06,2026-05-08,2.0,5.0,702.51,351.26,54.0,180,True
431,2025-07-02,2025-07-18,2025-12-20,5.0,21.0,2005.99,401.2,193.0,364,False
432,2025-09-23,2025-10-18,2026-05-23,7.0,15.0,2416.76,345.25,39.0,281,True
433,2026-02-09,2026-03-25,2026-04-11,3.0,15.0,720.11,240.04,81.0,142,True
434,2023-01-06,2025-05-25,2025-12-24,2.0,8.0,837.37,418.68,189.0,1272,False
435,2025-05-10,2025-05-22,2026-06-20,7.0,22.0,3917.97,559.71,11.0,417,True
436,2023-08-11,2025-01-11,2026-04-28,9.0,24.0,2882.89,320.32,64.0,1055,True
437,2023-12-15,2025-04-07,2026-04-20,9.0,26.0,6420.29,713.37,72.0,929,True
438,2023-05-11,2025-02-25,2026-06-07,5.0,18.0,2038.72,407.74,24.0,1147,True
439,2023-04-24,2025-03-04,2026-06-21,10.0,25.0,5905.86,590.59,10.0,1164,True
440,2024-06-28,2025-01-24,2026-05-09,8.0,34.0,8539.99,1067.5,53.0,733,True
441,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
442,2023-09-29,2025-01-08,2026-05-14,11.0,28.0,3584.44,325.86,48.0,1006,True
443,2025-09-03,2025-09-23,2026-06-19,6.0,16.0,2774.08,462.35,12.0,301,True
444,2025-09-19,2025-11-04,2025-12-17,2.0,11.0,1309.15,654.57,196.0,285,False
445,2023-07-03,2025-01-02,2026-06-27,7.0,26.0,5775.8,825.11,4.0,1094,True
446,2023-06-06,2025-05-29,2026-07-01,7.0,25.0,3061.12,437.3,0.0,1121,True
447,2025-06-09,2025-07-08,2026-01-02,6.0,22.0,3894.74,649.12,180.0,387,False
448,2025-07-31,2025-10-05,2026-03-04,2.0,11.0,640.93,320.47,119.0,335,False
449,2025-09-17,2025-10-08,2026-05-05,7.0,18.0,2039.71,291.39,57.0,287,True
450,2025-08-31,2025-09-17,2026-06-12,3.0,10.0,2050.07,683.36,19.0,304,True
451,2023-03-04,2025-01-27,2026-05-28,10.0,30.0,4239.32,423.93,34.0,1215,True
452,2024-08-27,2025-01-15,2026-04-24,8.0,21.0,1774.3,221.79,68.0,673,True
453,2023-01-02,2025-02-21,2026-06-23,6.0,22.0,2443.37,407.23,8.0,1276,True
454,2026-05-16,,,0.0,0.0,0.0,0.0,,46,False
455,2024-03-26,2025-02-21,2026-05-26,10.0,25.0,2557.32,255.73,36.0,827,True
456,2023-11-15,2025-01-30,2026-06-25,7.0,17.0,522.25,74.61,6.0,959,True
457,2023-04-30,2025-01-24,2026-06-03,14.0,34.0,5941.06,424.36,28.0,1158,True
458,2025-10-03,2025-10-03,2026-05-05,4.0,6.0,914.35,228.59,57.0,271,True
459,2026-02-05,2026-03-17,2026-03-23,2.0,6.0,1000.64,500.32,100.0,146,False
460,2024-05-05,2025-01-02,2026-04-06,11.0,22.0,2585.36,235.03,86.0,787,True
461,2023-12-19,2025-02-28,2026-03-29,9.0,29.0,7009.41,778.82,94.0,925,False
462,2025-04-01,2025-05-16,2026-02-05,7.0,24.0,5123.26,731.89,146.0,456,False
463,2025-09-07,2025-09-15,2026-06-11,7.0,25.0,4246.85,606.69,20.0,297,True
464,2024-09-20,2025-01-18,2026-06-22,9.0,46.0,13938.6,1548.73,9.0,649,True
465,2025-04-18,2025-04-23,2026-06-23,10.0,33.0,4273.66,427.37,8.0,439,True
466,2023-10-03,2025-01-04,2026-01-19,15.0,44.0,7837.32,522.49,163.0,1002,False
467,2026-04-17,,,0.0,0.0,0.0,0.0,,75,False
468,2026-04-23,,,0.0,0.0,0.0,0.0,,69,False
469,2026-04-23,2026-04-26,2026-05-19,3.0,10.0,1407.56,469.19,43.0,69,True
470,2026-03-21,2026-04-18,2026-04-18,1.0,1.0,14.76,14.76,74.0,102,True
471,2024-10-03,2025-01-04,2026-06-04,10.0,37.0,3481.9,348.19,27.0,636,True
472,2023-05-01,2025-03-15,2026-05-25,7.0,20.0,2216.59,316.66,37.0,1157,True
473,2023-07-31,2025-08-25,2026-01-14,3.0,17.0,4734.93,1578.31,168.0,1066,False
474,2024-08-03,2025-02-25,2026-06-13,19.0,59.0,7014.33,369.18,18.0,697,True
475,2025-09-30,2025-10-07,2026-06-04,5.0,11.0,816.44,163.29,27.0,274,True
476,2025-05-25,2025-06-24,2026-05-17,7.0,25.0,7435.44,1062.21,45.0,402,True
477,2023-09-26,2025-01-31,2026-03-02,14.0,52.0,9660.82,690.06,121.0,1009,False
478,2024-08-24,2025-04-29,2026-02-21,5.0,13.0,1574.38,314.88,130.0,676,False
479,2023-01-26,2025-02-24,2026-06-28,8.0,27.0,2313.5,289.19,3.0,1252,True
480,2024-07-09,2025-02-27,2026-06-01,9.0,39.0,5156.61,572.96,30.0,722,True
481,2024-04-17,2025-01-01,2026-03-26,7.0,19.0,4021.76,574.54,97.0,805,False
482,2025-11-25,2026-01-29,2026-05-13,4.0,12.0,814.71,203.68,49.0,218,True
483,2025-09-06,2025-09-21,2025-09-21,1.0,4.0,105.4,105.4,283.0,298,False
484,2026-01-05,2026-04-29,2026-05-08,2.0,9.0,2248.1,1124.05,54.0,177,True
485,2025-08-15,2025-11-01,2026-03-18,4.0,16.0,2126.95,531.74,105.0,320,False
486,2025-07-07,2025-07-26,2026-04-27,10.0,51.0,5756.88,575.69,65.0,359,True
487,2025-01-06,2025-05-04,2026-05-29,4.0,15.0,3763.53,940.88,33.0,541,True
488,2023-08-14,2025-03-20,2026-02-25,6.0,22.0,3019.49,503.25,126.0,1052,False
489,2025-02-11,2025-02-27,2026-04-21,6.0,24.0,5501.37,916.9,71.0,505,True
490,2023-11-03,2025-03-24,2026-05-26,10.0,34.0,6420.82,642.08,36.0,971,True
491,2023-09-14,2025-03-09,2026-04-19,11.0,28.0,6914.52,628.59,73.0,1021,True
492,2024-04-29,2025-02-03,2025-10-03,6.0,15.0,1508.88,251.48,271.0,793,False
493,2024-08-23,2025-02-25,2026-06-09,15.0,39.0,9999.21,666.61,22.0,677,True
494,2026-03-10,2026-03-30,2026-04-25,2.0,9.0,1019.17,509.58,67.0,113,True
495,2025-04-22,2025-04-28,2026-06-10,8.0,33.0,4757.88,594.74,21.0,435,True
496,2024-05-29,2025-04-10,2026-01-11,9.0,36.0,4261.79,473.53,171.0,763,False
497,2023-08-28,2025-01-26,2026-04-17,11.0,35.0,5641.39,512.85,75.0,1038,True
498,2024-07-18,2025-09-18,2026-05-29,12.0,41.0,4036.19,336.35,33.0,713,True
499,2025-12-19,2026-01-03,2026-01-03,1.0,2.0,208.44,208.44,179.0,194,False
500,2025-01-28,2025-02-22,2026-06-24,13.0,33.0,4295.58,330.43,7.0,519,True
501,2026-06-01,2026-06-11,2026-06-11,1.0,1.0,1168.43,1168.43,20.0,30,True
502,2024-04-17,2025-05-10,2026-06-23,15.0,71.0,9102.67,606.84,8.0,805,True
503,2025-01-21,2025-05-02,2026-02-14,11.0,26.0,3986.27,362.39,137.0,526,False
504,2025-12-02,2026-02-16,2026-02-16,1.0,1.0,45.35,45.35,135.0,211,False
505,2023-07-26,2025-01-04,2026-03-15,15.0,51.0,8679.23,578.62,108.0,1071,False
506,2025-04-10,2025-04-22,2026-06-17,11.0,45.0,8002.98,727.54,14.0,447,True
507,2023-03-01,2025-03-13,2026-06-30,9.0,30.0,6832.57,759.17,1.0,1218,True
508,2025-09-03,2025-09-04,2026-06-30,4.0,5.0,1185.28,296.32,1.0,301,True
509,2023-05-01,2025-01-16,2026-05-13,11.0,34.0,3888.25,353.48,49.0,1157,True
510,2024-07-15,2025-01-05,2026-06-08,9.0,22.0,5218.58,579.84,23.0,716,True
511,2024-01-16,2025-04-17,2026-03-29,6.0,18.0,1686.88,281.15,94.0,897,False
512,2025-11-06,2025-12-28,2025-12-28,1.0,6.0,1058.2,1058.2,185.0,237,False
513,2026-04-10,2026-06-05,2026-06-05,1.0,1.0,76.99,76.99,26.0,82,True
514,2026-05-05,2026-05-19,2026-05-22,3.0,17.0,3839.39,1279.8,40.0,57,True
515,2025-05-06,2025-06-01,2026-01-26,2.0,6.0,284.82,142.41,156.0,421,False
516,2025-09-20,2026-03-13,2026-04-30,3.0,27.0,3942.49,1314.16,62.0,284,True
517,2025-08-18,2025-09-11,2026-04-26,5.0,18.0,2270.04,454.01,66.0,317,True
518,2025-01-26,2025-02-07,2026-06-18,7.0,23.0,2860.32,408.62,13.0,521,True
519,2025-03-05,2025-03-08,2026-06-30,9.0,23.0,5663.81,629.31,1.0,483,True
520,2023-07-11,2025-02-02,2026-03-09,14.0,53.0,12659.69,904.26,114.0,1086,False
521,2025-08-15,2026-01-08,2026-06-23,7.0,24.0,6027.51,861.07,8.0,320,True
522,2024-04-02,2025-01-08,2026-05-11,12.0,31.0,3407.34,283.94,51.0,820,True
523,2023-07-05,2025-05-16,2026-05-04,5.0,18.0,1917.82,383.56,58.0,1092,True
524,2025-07-06,2025-07-13,2026-06-21,7.0,16.0,1282.09,183.16,10.0,360,True
525,2025-06-05,2025-07-20,2026-06-10,10.0,33.0,5659.36,565.94,21.0,391,True
526,2023-06-13,2025-01-11,2026-07-01,13.0,41.0,3974.1,305.7,0.0,1114,True
527,2024-10-15,2025-01-04,2026-01-22,7.0,33.0,4396.46,628.07,160.0,624,False
528,2025-10-11,2026-01-10,2026-04-13,3.0,14.0,1030.45,343.48,79.0,263,True
529,2025-04-17,2025-08-12,2026-06-27,7.0,20.0,2901.48,414.5,4.0,440,True
530,2025-01-16,2025-01-16,2026-05-15,7.0,31.0,5752.94,821.85,47.0,531,True
531,2026-05-12,2026-06-06,2026-06-06,1.0,2.0,44.82,44.82,25.0,50,True
532,2025-02-22,2025-04-04,2026-04-18,12.0,48.0,8118.26,676.52,74.0,494,True
533,2025-01-05,2025-02-11,2026-03-10,7.0,32.0,5015.79,716.54,113.0,542,False
534,2026-05-01,,,0.0,0.0,0.0,0.0,,61,False
535,2024-06-14,2025-01-13,2026-04-05,11.0,25.0,3168.59,288.05,87.0,747,True
536,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
537,2025-10-11,2025-11-02,2026-05-19,2.0,8.0,609.54,304.77,43.0,263,True
538,2023-05-02,2025-04-10,2026-03-06,6.0,23.0,4247.7,707.95,117.0,1156,False
539,2023-02-14,2025-01-06,2026-03-25,9.0,18.0,4066.71,451.86,98.0,1233,False
540,2023-05-19,2025-01-28,2026-06-14,12.0,41.0,7235.67,602.97,17.0,1139,True
541,2026-04-25,2026-05-26,2026-05-31,2.0,8.0,409.75,204.88,31.0,67,True
542,2025-03-30,2025-04-04,2026-06-04,13.0,43.0,5172.43,397.88,27.0,458,True
543,2025-06-14,2025-08-21,2026-01-27,2.0,3.0,312.6,156.3,155.0,382,False
544,2023-05-10,2025-02-12,2026-06-02,12.0,41.0,2910.4,242.53,29.0,1148,True
545,2025-10-27,2025-11-04,2026-05-28,3.0,13.0,910.47,303.49,34.0,247,True
546,2023-06-04,2025-04-09,2026-04-04,7.0,22.0,2787.27,398.18,88.0,1123,True
547,2024-06-10,2025-02-15,2026-03-09,8.0,23.0,3147.19,393.4,114.0,751,False
548,2024-11-01,2025-02-23,2026-02-28,9.0,25.0,5361.83,595.76,123.0,607,False
549,2025-09-05,2025-09-27,2026-06-13,3.0,12.0,1680.42,560.14,18.0,299,True
550,2025-06-25,2025-09-17,2026-05-15,8.0,31.0,5211.9,651.49,47.0,371,True
551,2026-02-27,2026-03-21,2026-05-10,3.0,14.0,1145.07,381.69,52.0,124,True
552,2026-02-12,2026-04-10,2026-06-25,4.0,20.0,3272.85,818.21,6.0,139,True
553,2025-02-17,2025-04-04,2025-04-11,2.0,5.0,508.92,254.46,446.0,499,False
554,2026-05-07,,,0.0,0.0,0.0,0.0,,55,False
555,2024-04-21,2025-01-06,2026-04-13,7.0,21.0,2448.1,349.73,79.0,801,True
556,2024-03-01,2025-04-01,2026-06-18,9.0,25.0,3270.01,363.33,13.0,852,True
557,2024-08-06,2025-03-25,2026-03-23,10.0,30.0,7400.95,740.1,100.0,694,False
558,2025-02-10,2025-02-20,2026-01-26,8.0,24.0,3722.47,465.31,156.0,506,False
559,2026-03-26,,,0.0,0.0,0.0,0.0,,97,False
560,2025-02-09,2025-02-09,2026-05-06,12.0,31.0,2212.16,184.35,56.0,507,True
561,2024-07-23,2025-01-23,2026-07-01,12.0,40.0,5488.42,457.37,0.0,708,True
562,2023-10-26,2025-02-13,2026-04-16,9.0,25.0,3534.6,392.73,76.0,979,True
563,2023-07-22,2025-02-21,2026-05-23,6.0,19.0,3040.18,506.7,39.0,1075,True
564,2025-08-16,2025-08-23,2026-04-29,11.0,28.0,5458.1,496.19,63.0,319,True
565,2025-11-05,2025-11-11,2026-03-03,3.0,12.0,924.04,308.01,120.0,238,False
566,2025-11-18,,,0.0,0.0,0.0,0.0,,225,False
567,2024-09-27,2025-02-08,2026-05-21,12.0,44.0,5791.93,482.66,41.0,642,True
568,2023-08-02,2025-01-22,2026-03-25,11.0,43.0,9523.59,865.78,98.0,1064,False
569,2023-03-01,2025-01-07,2026-06-24,11.0,43.0,7856.4,714.22,7.0,1218,True
570,2025-01-11,2025-05-09,2026-05-12,10.0,36.0,12008.88,1200.89,50.0,536,True
571,2024-07-18,2025-06-30,2026-04-17,7.0,28.0,4912.03,701.72,75.0,713,True
572,2025-01-18,2025-02-06,2026-05-29,14.0,56.0,7127.4,509.1,33.0,529,True
573,2025-08-06,2025-08-31,2026-06-10,7.0,10.0,854.99,122.14,21.0,329,True
574,2024-06-21,2025-07-22,2026-06-15,6.0,17.0,2424.54,404.09,16.0,740,True
575,2024-07-09,2025-01-01,2026-06-19,6.0,20.0,2036.15,339.36,12.0,722,True
576,2025-05-19,2025-05-31,2026-06-14,8.0,25.0,4186.07,523.26,17.0,408,True
577,2024-05-22,2025-03-05,2026-03-27,12.0,29.0,2245.83,187.15,96.0,770,False
578,2025-09-10,2025-10-02,2026-06-20,14.0,45.0,4194.82,299.63,11.0,294,True
579,2025-06-12,2025-09-05,2026-04-21,7.0,17.0,2701.97,386.0,71.0,384,True
580,2024-11-05,2025-03-19,2026-05-26,9.0,26.0,4988.45,554.27,36.0,603,True
581,2026-03-17,2026-06-30,2026-06-30,1.0,3.0,125.58,125.58,1.0,106,True
582,2026-01-02,2026-03-11,2026-03-11,1.0,3.0,57.29,57.29,112.0,180,False
583,2023-10-12,2025-03-24,2026-02-19,10.0,30.0,3124.92,312.49,132.0,993,False
584,2024-11-16,2025-01-12,2026-06-15,9.0,26.0,1978.73,219.86,16.0,592,True
585,2023-01-21,2025-02-28,2026-03-06,8.0,16.0,1770.31,221.29,117.0,1257,False
586,2024-11-28,2025-02-13,2026-04-19,9.0,23.0,5214.55,579.39,73.0,580,True
587,2026-05-02,2026-05-21,2026-06-02,2.0,12.0,492.14,246.07,29.0,60,True
588,2026-02-09,2026-03-09,2026-06-19,4.0,15.0,2658.3,664.58,12.0,142,True
